"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"USC00160103","31.2488","-92.4488","25.9","2021-09-27",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-09-28",,,"0.44",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-09-29",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-09-30",,,"0.00",",,7,2400","0.0",",,7",,
"USC00160103","31.2488","-92.4488","25.9","2021-10-01",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-02",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-03",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-04",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-05",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-06",,,"0.00",",,7,2400","0.0",",,7",,
"USC00160103","31.2488","-92.4488","25.9","2021-10-07",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-08",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-09",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-10",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-11",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-12",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-13",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-14",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-15",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-16",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-17",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-18",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-19",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-20",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-21",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-22",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-23",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-24",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-25",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-26",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-27",,,"1.10",",,7,2400","0.0",",,7",,
"USC00160103","31.2488","-92.4488","25.9","2021-10-28",,,"0.00",",,7,2400","0.0",",,7",,
"USC00160103","31.2488","-92.4488","25.9","2021-10-29",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-30",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-10-31",,,"0.00",",,7,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-01",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-02",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-03",,,"0.26",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-04",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-05",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-06",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-07",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-08",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-09",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-10",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-11",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-12",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-13",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-14",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-15",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-16",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-17",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-18",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-19",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-20",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-21",,,"0.44",",,H,2400","0.0",",,H",,
"USC00160103","31.2488","-92.4488","25.9","2021-11-22",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-23",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-24",,,"0.00",",,H,2400","0.0",",,H",,
"USC00160103","31.2488","-92.4488","25.9","2021-11-25",,,"0.10",",,H,2400","0.0",",,H",,
"USC00160103","31.2488","-92.4488","25.9","2021-11-26",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-27",,,"0.00",",,H,2400",,,,
"USC00160103","31.2488","-92.4488","25.9","2021-11-28",,,"0.00",",,H,2400",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-03",,,"0.03",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-05",,,"0.25",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-06",,,"1.85",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-07",,,"0.02",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-10",,,"0.00","T,,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-12",,,"0.02",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-15",,,"0.03",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-19",,,"0.05",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-20",,,"0.06",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-22",,,"0.02",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-23",,,"0.17",",,N","0.0",",,N",,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-08-24",,,"0.16",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-02",,,"0.22",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-03",,,"2.02",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-04",,,"0.08",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-06",,,"0.03",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-07",,,"0.10",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-10",,,"0.80",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-11",,,"0.24",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-13",,,"0.02",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-16",,,"0.11",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-18",,,"0.02",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-23",,,"0.01",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-25",,,"0.07",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-26",,,"0.38",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-27",,,"0.73",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-09-30",,,"0.29",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-10-02",,,"0.04",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-10-16",,,"0.08",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-10-17",,,"0.60",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-10-18",,,"0.80",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-10-20",,,"0.04",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-10-22",,,"0.05",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-10-26",,,"0.09",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-10-27",,,"0.15",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-10-28",,,"0.18",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-10-31",,,"0.55",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-01",,,"0.70",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-04",,,"0.00","T,,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-11",,,"0.41",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-13",,,"1.12",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-14",,,"0.08",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-15",,,"0.04",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-16",,,"0.41",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-18",,,"0.13",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-19",,,"0.42",",,N",,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-20",,,"0.00",",,N","0.0",",,N",,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-26",,,,,,,,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-27",,,"0.74",",,N","4.0",",,N",,
"US1MEWS0004","44.95262","-67.43559","69.8","2021-11-28",,,"0.02",",,N","0.1",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-01",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-02",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-03",,,"1.10",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-04",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-05",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-06",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-07",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-08",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-09",,,"0.11",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-10",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-11",,,"0.08",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-12",,,"0.07",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-13",,,"0.68",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-14",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-15",,,"0.11",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-16",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-17",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-18",,,"0.18",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-19",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-20",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-21",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-22",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-23",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-24",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-25",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-26",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-27",,,"0.04",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-28",,,"0.30",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-29",,,"0.38",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-30",,,"0.04",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-08-31",,,"0.30",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-01",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-02",,,"0.59",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-03",,,"0.88",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-04",,,"0.15",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-05",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-06",,,"0.19",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-07",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-08",,,"0.02",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-09",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-10",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-11",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-12",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-13",,,"0.11",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-14",,,"0.12",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-15",,,"4.25",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-16",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-17",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-18",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-19",,,"0.16",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-20",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-21",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-22",,,"0.35",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-23",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-24",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-25",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-26",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-27",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-28",,,"0.02",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-29",,,"1.62",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-09-30",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-01",,,"0.62",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-02",,,"0.09",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-03",,,"0.00","T,,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-04",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-05",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-06",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-07",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-08",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-09",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-10",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-11",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-12",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-13",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-14",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-15",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-16",,,"0.38",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-17",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-18",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-19",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-20",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-21",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-22",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-23",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-24",,,"0.00","T,,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-25",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-26",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-27",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-28",,,"1.66",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-29",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-30",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-10-31",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-01",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-02",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-03",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-04",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-05",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-06",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-07",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-08",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-09",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-10",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-11",,,"0.00","T,,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-12",,,"0.27",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-13",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-14",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-15",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-16",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-17",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-18",,,"0.02",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-19",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-20",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-21",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-22",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-23",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-24",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-25",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-26",,,"0.05",",,N",,,,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-27",,,"0.00",",,N","0.0",",,N",,
"US1LASM0004","30.0959767","-91.9418217","12.2","2021-11-28",,,"0.30",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-01",,,"0.03",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-02",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-03",,,"0.68",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-04",,,"0.03",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-05",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-06",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-07",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-08",,,"0.20",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-09",,,"0.37",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-10",,,"0.04",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-11",,,"0.77",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-12",,,"0.03",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-13",,,"0.40",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-14",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-15",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-16",,,"0.02",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-17",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-18",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-19",,,"0.04",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-20",,,"0.15",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-21",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-22",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-23",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-24",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-25",,,"0.24",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-26",,,"0.01",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-27",,,"0.17",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-28",,,"0.06",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-29",,,"0.29",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-30",,,"0.16",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-08-31",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-09-01",,,"1.60",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-09-02",,,"0.19",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-09-03",,,"1.19",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-09-04",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-09-05",,,"0.22",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-09-06",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-09-07",,,"0.11",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-09-08",,,"0.03",",,N",,,,
"US1LASM0002","30.12212","-91.83098","6.7","2021-09-09",,,"0.00",",,N","0.0",",,N",,
"US1LASM0002","30.12212","-91.83098","6.7","2021-09-10",,,"0.00",",,N","0.0",",,N",,
