,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
2322,45013,South Carolina,Beaufort County,82.9,254.0,44.0,11,13,8,222.0,9,11.0,15.0,14.0,35,86.0,2.8,73890.0,54.0,6.0,13.0,14.0,73,85,17.2,0.4,1.5,0.1,11.1,68.5,2,19.6,195656,95455,100201,9449,4870,4579,9568,4872,4696,10246,5262,4984,11093,5999,5094,11735,6709,5026,10859,5617,5242,10080,4954,5126,9873,4895,4978,9404,4537,4867,9616,4604,5012,10285,4802,5483,12703,5739,6964,14578,6454,8124,16101,7083,9018,16506,7774,8732,11678,5659,6019,6448,3180,3268,5434,2445,2989,47.9,45.0,50.4
2323,45015,South Carolina,Berkeley County,78.8,357.0,45.0,12,14,14,249.0,9,9.0,21.0,18.0,38,84.0,3.0,68690.0,56.0,7.0,16.0,16.0,72,82,24.0,0.7,2.7,0.1,7.0,63.3,2,29.0,235987,117037,118950,14800,7516,7284,15551,8038,7513,16313,8325,7988,15271,8271,7000,15480,8818,6662,16776,8571,8205,17545,8572,8973,16796,8207,8589,14948,7245,7703,14453,7042,7411,14332,6895,7437,15059,7316,7743,14052,6540,7512,11731,5368,6363,10118,4657,5461,6460,2952,3508,3579,1644,1935,2723,1060,1663,36.9,35.2,38.4
2324,45017,South Carolina,Calhoun County,76.0,450.0,98.0,14,16,15,318.0,13,0.0,,33.0,39,88.0,2.7,47090.0,100.0,,16.0,19.0,80,69,39.6,0.6,0.3,0.1,3.9,54.6,0,100.0,14554,7016,7538,688,374,314,734,392,342,814,425,389,755,379,376,735,366,369,845,458,387,726,341,385,785,375,410,780,385,395,826,375,451,1003,463,540,1169,554,615,1138,561,577,1138,497,641,973,465,508,710,321,389,378,165,213,357,120,237,47.6,45.2,49.5
2325,45019,South Carolina,Charleston County,79.0,339.0,60.0,11,13,11,513.0,10,7.0,21.0,14.0,32,84.0,2.9,70980.0,56.0,12.0,14.0,19.0,62,78,25.9,0.4,1.8,0.1,5.3,65.2,2,10.9,417981,201874,216107,23584,12027,11557,22492,11352,11140,22032,11140,10892,22879,11568,11311,25699,13381,12318,33436,16346,17090,34918,17131,17787,31415,15471,15944,26033,12786,13247,23883,11822,12061,24411,11724,12687,27263,12672,14591,27202,12367,14835,24630,11123,13507,20313,9278,11035,12971,5786,7185,7459,3186,4273,7361,2714,4647,38.8,37.5,40.0
2326,45021,South Carolina,Cherokee County,73.8,558.0,51.0,15,17,16,210.0,13,8.0,10.0,21.0,39,83.0,2.6,46905.0,82.0,7.0,21.0,20.0,69,66,20.3,0.5,0.6,0.1,4.6,72.6,1,61.0,57316,27980,29336,3363,1757,1606,3503,1818,1685,3903,1993,1910,3809,1976,1833,3490,1765,1725,3867,1920,1947,3677,1805,1872,3148,1509,1639,3279,1532,1747,3781,1813,1968,3925,1954,1971,3885,1899,1986,3670,1782,1888,3286,1544,1742,2755,1296,1459,1884,862,1022,1074,430,644,1017,325,692,39.8,38.3,41.2
2327,45023,South Carolina,Chester County,72.9,614.0,76.0,15,17,17,343.0,14,11.0,21.0,35.0,42,84.0,2.5,45400.0,100.0,10.0,19.0,20.0,76,58,36.5,0.5,0.5,0.0,2.2,58.4,0,71.8,32232,15514,16718,1914,983,931,1995,1027,968,2139,1106,1033,1865,967,898,1766,891,875,2073,1008,1065,1953,917,1036,1725,796,929,1708,785,923,1984,970,1014,2236,1076,1160,2371,1163,1208,2259,1067,1192,2069,955,1114,1671,784,887,1203,529,674,633,259,374,668,231,437,42.0,40.4,43.3
2328,45025,South Carolina,Chesterfield County,74.5,540.0,74.0,16,18,17,228.0,14,7.0,16.0,30.0,40,83.0,2.6,42441.0,100.0,10.0,17.0,24.0,71,66,32.4,0.8,0.6,0.1,4.6,60.0,1,73.8,45606,22188,23418,2504,1267,1237,2765,1413,1352,2990,1463,1527,2661,1360,1301,2641,1349,1292,2902,1474,1428,2624,1292,1332,2366,1149,1217,2625,1288,1337,2914,1454,1460,3271,1589,1682,3373,1659,1714,3125,1492,1633,2881,1368,1513,2508,1150,1358,1649,724,925,983,401,582,824,296,528,42.6,41.3,43.9
2329,45027,South Carolina,Clarendon County,75.7,501.0,68.0,16,17,18,578.0,16,2.0,13.0,26.0,40,81.0,2.6,39900.0,90.0,10.0,16.0,16.0,77,70,46.6,0.4,0.8,0.0,3.2,48.2,1,85.7,33415,16252,17163,1481,740,741,1667,850,817,1817,922,895,1985,1097,888,2028,1254,774,1966,1043,923,1747,817,930,1721,815,906,1723,831,892,1782,894,888,2021,934,1087,2445,1150,1295,2627,1147,1480,2586,1154,1432,2367,1074,1293,1610,735,875,1033,461,572,809,334,475,46.7,43.4,49.7
2330,45029,South Carolina,Colleton County,71.9,601.0,103.0,16,17,17,560.0,13,13.0,22.0,41.0,39,85.0,2.3,40808.0,100.0,19.0,21.0,34.0,75,76,36.7,0.9,0.5,0.1,3.3,57.2,1,75.6,37481,17958,19523,2373,1172,1201,2296,1208,1088,2420,1187,1233,2121,1058,1063,2073,1050,1023,2320,1123,1197,2124,1007,1117,2000,923,1077,2002,978,1024,2089,1000,1089,2353,1080,1273,2831,1340,1491,2651,1265,1386,2638,1212,1426,2107,1006,1101,1424,671,753,885,383,502,774,295,479,42.5,41.2,43.8
2331,45031,South Carolina,Darlington County,73.3,579.0,72.0,14,16,18,486.0,15,8.0,15.0,30.0,42,89.0,2.6,44007.0,97.0,12.0,18.0,26.0,70,69,41.3,0.4,0.5,0.1,2.2,54.5,1,57.8,66509,31325,35184,3846,1956,1890,3933,2032,1901,4197,2169,2028,4238,2092,2146,4058,1947,2111,4363,2119,2244,3804,1825,1979,3463,1606,1857,3731,1729,2002,4203,1936,2267,4090,1928,2162,4670,2201,2469,4553,2047,2506,4359,1966,2393,3659,1688,1971,2499,1058,1441,1488,603,885,1355,423,932,41.8,39.7,43.6
2332,45033,South Carolina,Dillon County,72.9,620.0,90.0,18,19,18,542.0,19,8.0,15.0,22.0,43,86.0,2.6,35483.0,91.0,19.0,9.0,27.0,59,54,46.8,3.0,0.6,0.0,2.8,45.3,1,69.5,30367,14259,16108,2002,972,1030,2059,1061,998,2238,1139,1099,2082,1063,1019,1739,838,901,2005,951,1054,1803,841,962,1747,835,912,1818,830,988,1710,796,914,1829,868,961,1986,874,1112,2008,932,1076,1770,812,958,1446,622,824,952,416,536,597,236,361,576,173,403,38.6,36.6,40.4
2333,45035,South Carolina,Dorchester County,78.3,345.0,58.0,12,14,11,304.0,9,6.0,20.0,17.0,37,89.0,3.3,68051.0,50.0,7.0,16.0,16.0,72,81,25.0,0.7,2.1,0.2,5.8,63.9,1,19.5,165737,80726,85011,9634,4930,4704,11182,5689,5493,11894,6077,5817,10634,5456,5178,9227,4699,4528,11201,5587,5614,11980,5920,6060,12052,5850,6202,10815,5166,5649,10448,5062,5386,10778,5270,5508,11128,5328,5800,9952,4697,5255,8540,3843,4697,6964,3236,3728,4478,1999,2479,2562,1081,1481,2268,836,1432,38.0,36.8,39.2
2334,45037,South Carolina,Edgefield County,80.6,343.0,56.0,14,15,18,577.0,11,4.0,,15.0,38,86.0,2.6,52591.0,53.0,7.0,13.0,15.0,74,68,34.5,0.5,0.6,0.1,6.2,57.2,2,73.3,27120,14374,12746,1044,546,498,1246,609,637,1440,705,735,1584,851,733,1596,950,646,1806,1054,752,1808,1140,668,1803,1084,719,1635,914,721,1719,946,773,1873,992,881,2009,1017,992,2030,1030,1000,1742,836,906,1576,770,806,949,440,509,637,276,361,623,214,409,43.6,41.2,46.8
2335,45039,South Carolina,Fairfield County,74.0,536.0,86.0,16,17,20,552.0,16,9.0,,38.0,40,86.0,2.6,42496.0,99.0,11.0,11.0,20.0,75,62,56.5,0.4,0.7,0.0,2.4,38.5,1,78.3,22059,10569,11490,986,527,459,1096,553,543,1220,620,600,1162,627,535,1190,579,611,1277,623,654,1181,530,651,1053,511,542,1123,530,593,1308,632,676,1533,740,793,1821,853,968,1959,897,1062,1784,829,955,1462,744,718,886,384,502,547,245,302,471,145,326,48.0,46.5,49.2
2336,45041,South Carolina,Florence County,73.9,530.0,87.0,14,16,16,670.0,13,10.0,21.0,23.0,41,81.0,2.8,49770.0,68.0,10.0,10.0,19.0,66,73,42.7,0.4,1.6,0.1,2.8,51.2,1,38.5,137588,64204,73384,8133,4146,3987,8906,4462,4444,9500,4757,4743,8724,4385,4339,8646,4078,4568,8861,4215,4646,8643,3967,4676,8240,3891,4349,8409,3874,4535,8518,3879,4639,8694,4027,4667,8972,4085,4887,8769,4056,4713,8058,3622,4436,6852,3033,3819,4453,1893,2560,2824,1078,1746,2386,756,1630,39.5,37.8,41.0
2337,45043,South Carolina,Georgetown County,75.8,452.0,61.0,14,15,18,399.0,12,8.0,31.0,21.0,39,86.0,2.8,53747.0,81.0,8.0,14.0,19.0,79,74,30.1,0.3,0.5,0.1,3.2,65.0,1,41.5,63353,29915,33438,2673,1349,1324,2937,1515,1422,3321,1725,1596,3211,1644,1567,3138,1626,1512,3015,1495,1520,2935,1435,1500,2824,1341,1483,3094,1405,1689,3262,1500,1762,3920,1776,2144,4707,2116,2591,5415,2408,3007,5922,2640,3282,5548,2573,2975,3740,1755,1985,2118,994,1124,1573,618,955,51.6,49.8,53.2
2338,45045,South Carolina,Greenville County,78.4,347.0,54.0,12,14,11,330.0,9,13.0,25.0,17.0,36,84.0,3.1,64399.0,48.0,6.0,15.0,14.0,67,83,17.9,0.5,2.7,0.1,9.5,68.0,3,12.6,532486,257953,274533,32369,16891,15478,33581,17235,16346,35158,17698,17460,32734,16442,16292,32914,16137,16777,37827,18681,19146,37428,18397,19031,35325,17281,18044,33095,16137,16958,33466,16261,17205,33515,16324,17191,34386,16547,17839,32449,15215,17234,28496,13056,15440,24090,10868,13222,16655,7450,9205,9892,4134,5758,9106,3199,5907,38.4,37.1,39.6
2339,45047,South Carolina,Greenwood County,75.9,458.0,72.0,14,16,13,384.0,14,7.0,22.0,19.0,38,83.0,2.7,43958.0,92.0,8.0,17.0,13.0,64,73,31.6,0.5,1.3,0.1,6.2,59.4,2,39.8,71074,33189,37885,4228,2069,2159,4523,2299,2224,4719,2319,2400,4636,2246,2390,4573,2136,2437,4577,2088,2489,4469,2035,2434,3974,1848,2126,3862,1837,2025,4185,1956,2229,4463,2144,2319,4662,2207,2455,4489,2060,2429,4101,1875,2226,3691,1683,2008,2460,1076,1384,1660,699,961,1802,612,1190,39.8,38.7,40.7
2340,45049,South Carolina,Hampton County,73.2,572.0,84.0,16,17,18,723.0,12,10.0,,28.0,42,87.0,2.6,37560.0,100.0,22.0,,26.0,76,69,52.1,0.5,0.6,0.1,4.2,41.4,2,78.5,18053,8693,9360,996,512,484,1058,544,514,1226,632,594,1089,560,529,1009,504,505,1120,554,566,1060,540,520,1009,479,530,1026,490,536,1070,494,576,1150,548,602,1242,580,662,1245,587,658,1176,518,658,1038,489,549,737,340,397,431,194,237,371,128,243,42.1,40.2,44.1
2341,45051,South Carolina,Horry County,77.2,401.0,58.0,13,15,13,327.0,12,6.0,31.0,19.0,34,82.0,3.1,53648.0,59.0,7.0,15.0,18.0,72,84,12.5,0.6,1.4,0.1,6.1,77.7,1,30.4,365449,175595,189854,15931,8058,7873,17486,8847,8639,18746,9530,9216,18887,9614,9273,17418,8626,8792,20399,10033,10366,20337,9800,10537,19596,9519,10077,19845,9618,10227,20849,10064,10785,22824,10863,11961,27589,12510,15079,30667,13916,16751,32971,15197,17774,29034,14071,14963,17121,8321,8800,9106,4334,4772,6643,2674,3969,48.5,47.2,49.6
2342,45053,South Carolina,Jasper County,77.4,417.0,80.0,15,16,18,341.0,12,5.0,17.0,31.0,42,73.0,2.2,50790.0,95.0,22.0,17.0,32.0,72,68,39.7,0.8,0.9,0.1,13.9,43.8,4,66.7,31588,15873,15715,1760,900,860,1639,855,784,1629,814,815,1573,835,738,1994,1121,873,2332,1301,1031,1919,1078,841,1705,905,800,1626,846,780,1771,905,866,1861,906,955,2327,1073,1254,2581,1203,1378,2408,1086,1322,2113,974,1139,1230,591,639,620,306,314,500,174,326,43.8,40.7,47.0
2343,45055,South Carolina,Kershaw County,76.9,439.0,56.0,13,16,16,332.0,11,7.0,20.0,26.0,38,86.0,2.8,56318.0,53.0,2.0,19.0,16.0,82,74,23.9,0.5,0.8,0.1,4.9,68.6,1,57.7,67472,32488,34984,3866,1886,1980,4159,2161,1998,4756,2465,2291,4085,2098,1987,3515,1805,1710,3832,1853,1979,4094,1961,2133,4101,1969,2132,4042,1936,2106,4199,2031,2168,4319,2078,2241,4801,2261,2540,4771,2256,2515,4225,1915,2310,3630,1703,1927,2331,1092,1239,1397,542,855,1349,476,873,41.6,40.1,43.0
2344,45057,South Carolina,Lancaster County,77.8,402.0,60.0,12,14,15,355.0,10,12.0,29.0,19.0,37,83.0,2.8,63842.0,46.0,11.0,14.0,19.0,80,79,20.9,0.3,1.6,0.0,5.9,70.0,1,50.0,100926,48925,52001,5573,2845,2728,6317,3233,3084,6290,3168,3122,5038,2559,2479,4650,2396,2254,5619,2861,2758,6363,3080,3283,6592,3193,3399,6508,3266,3242,6704,3369,3335,6220,3082,3138,6524,3058,3466,6319,2938,3381,6410,2846,3564,6656,2911,3745,4612,2152,2460,2542,1145,1397,1989,823,1166,43.0,41.7,44.4
2345,45059,South Carolina,Laurens County,73.8,556.0,68.0,16,17,16,349.0,14,13.0,24.0,28.0,40,79.0,2.6,47038.0,100.0,6.0,19.0,16.0,70,73,24.7,0.4,0.6,0.1,5.3,67.7,1,64.2,67883,32705,35178,4009,2103,1906,3970,2002,1968,4373,2231,2142,4145,2108,2037,4319,2149,2170,4206,2123,2083,4146,1985,2161,3822,1792,2030,3712,1789,1923,4117,2017,2100,4537,2160,2377,4815,2248,2567,4749,2273,2476,4318,2025,2293,3373,1586,1787,2339,1023,1316,1464,605,859,1469,486,983,41.3,39.6,42.8
2346,45061,South Carolina,Lee County,71.5,652.0,79.0,17,18,18,1168.0,16,3.0,,33.0,40,93.0,2.3,37710.0,100.0,14.0,19.0,21.0,75,57,62.8,0.4,0.5,0.0,2.5,32.8,0,72.0,16701,8498,8203,809,394,415,851,435,416,933,488,445,1000,530,470,1139,684,455,1288,804,484,1050,630,420,969,536,433,983,526,457,960,489,471,1008,495,513,1143,531,612,1226,542,684,1150,544,606,901,392,509,595,236,359,353,125,228,343,117,226,41.5,37.7,46.3
2347,45063,South Carolina,Lexington County,78.0,364.0,48.0,12,14,12,314.0,9,8.0,20.0,17.0,37,86.0,3.0,62059.0,49.0,6.0,17.0,17.0,74,83,15.2,0.5,2.2,0.1,6.3,74.2,1,25.3,303946,147793,156153,17158,8726,8432,18934,9637,9297,20852,10665,10187,18548,9527,9021,16308,8330,7978,19891,9778,10113,20834,10163,10671,20471,9884,10587,19224,9440,9784,19626,9438,10188,20131,9982,10149,21007,10080,10927,19898,9449,10449,16926,7811,9115,14164,6481,7683,9367,4250,5117,5462,2323,3139,5145,1829,3316,39.8,38.6,40.9
2348,45065,South Carolina,McCormick County,72.5,548.0,,14,15,18,232.0,13,1.0,,24.0,41,,2.1,48645.0,100.0,,21.0,25.0,77,71,44.3,0.1,0.6,0.1,1.4,52.6,0,100.0,9430,5071,4359,208,114,94,270,136,134,362,193,169,303,158,145,337,205,132,499,339,160,446,310,136,424,280,144,418,252,166,498,285,213,579,312,267,712,371,341,895,436,459,1049,494,555,1037,471,566,755,388,367,403,218,185,235,109,126,57.7,54.2,60.8
2349,45067,South Carolina,Marion County,72.1,649.0,73.0,16,17,20,623.0,16,6.0,15.0,29.0,41,75.0,2.2,35138.0,100.0,11.0,18.0,26.0,66,48,56.2,0.7,0.7,0.0,2.9,38.4,1,60.8,30158,13882,16276,1694,864,830,1830,916,914,2028,1020,1008,1808,915,893,1635,818,817,1937,917,1020,1616,777,839,1647,715,932,1776,814,962,1736,794,942,1844,828,1016,2032,942,1090,2190,968,1222,2125,917,1208,1816,780,1036,1170,469,701,700,272,428,574,156,418,42.5,40.0,44.6
2350,45069,South Carolina,Marlboro County,72.4,632.0,117.0,18,18,17,442.0,17,9.0,,31.0,42,80.0,2.2,34532.0,100.0,19.0,13.0,26.0,63,58,50.6,5.0,0.4,0.0,3.4,38.8,1,55.0,25581,13203,12378,1345,676,669,1391,705,686,1554,805,749,1319,668,651,1530,853,677,1867,1156,711,1768,1105,663,1588,940,648,1564,851,713,1555,811,744,1629,827,802,1826,904,922,1724,811,913,1607,732,875,1410,640,770,885,373,512,527,195,332,492,151,341,41.3,38.3,45.1
2351,45071,South Carolina,Newberry County,77.2,409.0,63.0,14,16,15,317.0,12,13.0,,17.0,40,88.0,2.7,50773.0,83.0,8.0,18.0,19.0,73,67,29.5,0.8,0.7,0.3,7.8,60.5,2,67.8,38445,18828,19617,2130,1075,1055,2302,1176,1126,2389,1219,1170,2579,1345,1234,2475,1323,1152,2284,1154,1130,2083,1060,1023,1996,1007,989,2014,969,1045,2357,1165,1192,2388,1147,1241,2729,1301,1428,2743,1309,1434,2529,1220,1309,2180,1026,1154,1495,662,833,914,382,532,858,288,570,42.4,40.3,44.4
2352,45073,South Carolina,Oconee County,76.3,430.0,72.0,14,16,14,137.0,12,7.0,30.0,18.0,37,84.0,2.9,52240.0,50.0,7.0,19.0,18.0,73,75,7.3,0.4,0.9,0.0,5.8,84.1,1,64.9,80015,39316,40699,3715,1940,1775,4248,2123,2125,4754,2461,2293,4319,2152,2167,4228,2207,2021,4734,2404,2330,4468,2272,2196,3973,1958,2015,4107,2041,2066,4704,2315,2389,5029,2471,2558,5883,2826,3057,6515,3120,3395,6163,2908,3255,5493,2676,2817,3751,1818,1933,2207,974,1233,1724,650,1074,46.6,45.2,48.0
2353,45075,South Carolina,Orangeburg County,73.9,572.0,82.0,15,17,18,621.0,16,6.0,12.0,34.0,43,82.0,2.5,38736.0,99.0,14.0,12.0,21.0,67,69,61.5,0.7,0.9,0.0,2.4,33.3,0,63.8,85343,39802,45541,4722,2404,2318,5042,2506,2536,5674,2882,2792,5819,2906,2913,5763,2763,3000,5147,2454,2693,4822,2217,2605,4502,2089,2413,4313,1969,2344,4493,2025,2468,5109,2346,2763,6186,2846,3340,5796,2679,3117,5651,2495,3156,4835,2180,2655,3442,1501,1941,2092,847,1245,1935,693,1242,41.3,39.3,43.1
2354,45077,South Carolina,Pickens County,77.1,419.0,54.0,13,15,12,131.0,10,12.0,29.0,15.0,35,84.0,3.0,52949.0,47.0,5.0,23.0,18.0,67,78,7.0,0.3,2.0,0.0,3.9,85.2,1,35.8,127983,63591,64392,6149,3141,3008,6598,3391,3207,6823,3472,3351,11665,6009,5656,15380,8287,7093,8476,4369,4107,7329,3672,3657,6519,3331,3188,6679,3257,3422,6972,3436,3536,7440,3561,3879,8183,4039,4144,7800,3719,4081,6812,3256,3556,5732,2680,3052,4244,1920,2324,2688,1125,1563,2494,926,1568,36.2,34.1,38.4
2355,45079,South Carolina,Richland County,77.7,384.0,68.0,12,13,12,885.0,11,11.0,19.0,13.0,38,63.0,2.9,52905.0,65.0,11.0,13.0,18.0,60,82,47.8,0.4,3.0,0.1,5.3,41.5,1,9.1,419051,201566,217485,23864,12158,11706,24526,12489,12037,25510,12824,12686,33064,17115,15949,45009,23486,21523,33534,16566,16968,29251,14114,15137,27072,12799,14273,24596,11550,13046,24169,11267,12902,23493,11006,12487,24362,11114,13248,23444,10752,12692,19627,8675,10952,15917,7068,8849,9992,4320,5672,5910,2350,3560,5711,1913,3798,34.0,32.0,35.9
2356,45081,South Carolina,Saluda County,79.1,378.0,62.0,15,16,17,237.0,10,5.0,,21.0,37,78.0,2.3,49493.0,89.0,,9.0,10.0,74,69,24.0,1.4,0.4,1.0,15.9,58.3,6,80.5,20315,10181,10134,1123,565,558,1239,662,577,1288,636,652,1075,579,496,1058,574,484,1176,615,561,1118,598,520,1197,629,568,1162,606,556,1232,614,618,1344,670,674,1540,743,797,1455,731,724,1281,632,649,1093,519,574,855,394,461,546,234,312,533,180,353,43.8,41.9,45.8
2357,45083,South Carolina,Spartanburg County,75.9,455.0,56.0,13,16,13,264.0,11,14.0,25.0,18.0,42,87.0,2.9,55588.0,57.0,7.0,19.0,19.0,71,79,20.4,0.4,2.6,0.1,7.3,67.8,2,27.4,326205,158238,167967,20000,10299,9701,20527,10443,10084,21977,11016,10961,21275,10766,10509,20395,10130,10265,23234,11566,11668,22694,10974,11720,19932,9730,10202,19027,9295,9732,20326,9939,10387,21100,10318,10782,21697,10580,11117,19631,9314,10317,17745,8133,9612,14822,6854,7968,10140,4423,5717,6340,2625,3715,5343,1833,3510,38.2,36.9,39.4
2358,45085,South Carolina,Sumter County,75.3,494.0,66.0,14,16,14,640.0,14,11.0,20.0,19.0,41,81.0,2.5,49611.0,100.0,9.0,10.0,17.0,65,75,47.2,0.6,1.5,0.1,4.2,44.8,1,32.0,106360,51012,55348,7058,3607,3451,7048,3603,3445,7146,3575,3571,6555,3271,3284,7957,4350,3607,7928,4063,3865,7178,3483,3695,6258,3018,3240,5732,2659,3073,5565,2569,2996,6085,2795,3290,6779,3201,3578,6732,3130,3602,5803,2568,3235,4908,2140,2768,3346,1425,1921,2241,859,1382,2041,696,1345,36.8,34.3,39.2
2359,45087,South Carolina,Union County,73.9,560.0,55.0,15,17,16,249.0,15,5.0,12.0,24.0,40,76.0,2.6,42851.0,100.0,11.0,13.0,15.0,68,66,31.6,0.3,0.4,0.0,1.8,64.3,0,65.4,26991,12755,14236,1476,750,726,1530,761,769,1669,867,802,1544,810,734,1478,730,748,1650,815,835,1581,707,874,1341,626,715,1521,737,784,1643,752,891,1883,918,965,1980,911,1069,2033,969,1064,1796,841,955,1581,662,919,1064,462,602,617,250,367,604,187,417,43.9,42.1,45.8
2360,45089,South Carolina,Williamsburg County,72.1,636.0,96.0,16,17,23,847.0,16,5.0,22.0,42.0,42,81.0,2.4,34409.0,100.0,16.0,7.0,18.0,73,51,64.0,0.6,0.9,0.0,2.3,31.6,0,81.9,29825,14092,15733,1458,724,734,1636,785,851,1765,862,903,1775,926,849,1640,807,833,1955,1009,946,1655,936,719,1638,834,804,1666,800,866,1778,849,929,1875,841,1034,1976,933,1043,2260,958,1302,2202,959,1243,1890,846,1044,1265,553,712,697,274,423,694,196,498,44.1,41.1,47.2
2361,45091,South Carolina,York County,78.2,348.0,40.0,11,14,12,206.0,8,7.0,23.0,13.0,38,88.0,3.1,68468.0,35.0,4.0,16.0,14.0,72,88,18.9,0.8,2.8,0.1,5.9,69.7,1,23.0,289105,139366,149739,16380,8381,7999,19670,10077,9593,20859,10525,10334,18956,9374,9582,16098,7885,8213,16850,8183,8667,19130,9011,10119,20598,9780,10818,20211,9877,10334,20552,9910,10642,19665,9612,10053,19204,9267,9937,17464,8333,9131,14638,6664,7974,12377,5677,6700,7961,3584,4377,4594,1891,2703,3898,1335,2563,39.1,38.3,39.8
2362,46003,South Dakota,Aurora County,80.0,326.0,,9,10,21,,9,23.0,,,29,,,56360.0,35.0,,,,75,72,0.6,2.9,0.7,0.0,7.2,87.8,2,100.0,2730,1429,1301,179,87,92,176,96,80,194,113,81,176,100,76,148,73,75,139,66,73,148,93,55,186,103,83,150,74,76,136,66,70,149,81,68,175,97,78,198,88,110,170,96,74,145,76,69,88,47,41,85,39,46,88,34,54,40.5,39.1,42.3
2363,46005,South Dakota,Beadle County,78.8,351.0,50.0,11,11,9,47.0,11,8.0,,12.0,31,70.0,2.9,51844.0,53.0,,23.0,12.0,66,72,1.0,1.6,10.1,0.4,10.7,75.2,6,27.4,18513,9284,9229,1568,759,809,1462,748,714,1318,724,594,1139,638,501,1003,509,494,1074,520,554,1109,543,566,1078,570,508,1019,529,490,932,448,484,992,503,489,1242,614,628,1256,637,619,1052,541,511,790,412,378,524,231,293,426,190,236,529,168,361,37.7,36.8,38.7
2364,46007,South Dakota,Bennett County,69.4,756.0,,17,16,15,,18,59.0,,,33,,2.9,36345.0,100.0,,,,60,66,0.6,59.3,0.6,0.1,6.2,32.5,1,100.0,3399,1676,1723,296,155,141,349,169,180,292,142,150,287,150,137,204,93,111,222,119,103,214,100,114,205,97,108,157,83,74,151,70,81,156,74,82,221,106,115,184,105,79,141,66,75,111,57,54,70,25,45,71,34,37,68,31,37,31.3,30.5,32.1
2365,46009,South Dakota,Bon Homme County,80.4,287.0,,11,11,9,83.0,10,4.0,,20.0,31,,3.2,52660.0,29.0,,,,74,72,1.3,8.3,0.3,0.0,3.1,86.2,0,100.0,6848,4041,2807,379,199,180,348,178,170,375,180,195,355,191,164,473,339,134,484,362,122,435,307,128,482,328,154,402,286,116,406,264,142,367,227,140,461,265,196,460,260,200,393,199,194,332,170,162,228,101,127,188,91,97,280,94,186,40.9,39.0,46.5
2366,46011,South Dakota,Brookings County,82.4,217.0,56.0,9,10,8,40.0,9,16.0,,8.0,28,87.0,3.1,59036.0,21.0,,15.0,,59,83,1.3,1.2,2.8,0.1,3.5,89.9,1,29.7,35603,18359,17244,2179,1112,1067,2063,1093,970,1993,1002,991,4106,2076,2030,6203,3226,2977,2410,1365,1045,2081,1182,899,2049,1057,992,1683,906,777,1493,775,718,1433,718,715,1669,879,790,1660,830,830,1581,769,812,1175,579,596,738,355,383,535,226,309,552,209,343,27.6,27.4,27.9
2367,46013,South Dakota,Brown County,81.1,278.0,29.0,10,10,12,37.0,10,8.0,,11.0,32,88.0,3.4,61447.0,31.0,,15.0,10.0,64,80,2.2,3.4,2.8,0.2,3.6,86.2,1,28.9,38738,19047,19691,2501,1286,1215,2505,1263,1242,2694,1393,1301,2531,1182,1349,2692,1254,1438,2458,1267,1191,2558,1313,1245,2503,1343,1160,2174,1088,1086,1972,999,973,2098,1094,1004,2539,1282,1257,2496,1204,1292,2188,1045,1143,1701,808,893,1068,485,583,907,367,540,1153,374,779,37.9,37.1,38.9
