,Unnamed: 0,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
2629,2629,48213,Texas,Henderson County,74.9,515.0,70.0,14,16,16,176.0,17,12.0,19.0,25.0,38,95.0,3.0,49896.0,67.0,5.0,22.0,22.0,75,75,6.2,0.9,0.7,0.1,13.6,77.4,2,60.1,83792.0,41065.0,42727.0,4530.0,2362.0,2168.0,4941.0,2581.0,2360.0,5157.0,2664.0,2493.0,5046.0,2693.0,2353.0,4605.0,2395.0,2210.0,4739.0,2361.0,2378.0,4525.0,2183.0,2342.0,4638.0,2289.0,2349.0,4372.0,2089.0,2283.0,4658.0,2205.0,2453.0,5166.0,2515.0,2651.0,5917.0,2886.0,3031.0,6439.0,3025.0,3414.0,5816.0,2731.0,3085.0,5104.0,2422.0,2682.0,3731.0,1753.0,1978.0,2447.0,1127.0,1320.0,1961.0,784.0,1177.0,44.2,42.4,45.9
2630,2630,48215,Texas,Hidalgo County,81.9,297.0,39.0,17,15,11,221.0,18,21.0,4.0,10.0,35,91.0,2.9,41656.0,86.0,3.0,7.0,5.0,68,68,0.4,0.5,1.0,0.0,92.5,5.9,19,5.1,875200.0,429290.0,445910.0,72993.0,37040.0,35953.0,81619.0,41930.0,39689.0,76711.0,38706.0,38005.0,76054.0,38363.0,37691.0,67249.0,33827.0,33422.0,64075.0,32532.0,31543.0,55842.0,28351.0,27491.0,54070.0,26799.0,27271.0,53573.0,26057.0,27516.0,52422.0,25141.0,27281.0,45527.0,21478.0,24049.0,39316.0,18540.0,20776.0,34661.0,15957.0,18704.0,29813.0,13472.0,16341.0,26403.0,11944.0,14459.0,19080.0,8373.0,10707.0,13182.0,5652.0,7530.0,12610.0,5128.0,7482.0,29.9,28.8,31.1
2631,2631,48217,Texas,Hill County,76.4,459.0,56.0,14,15,13,112.0,16,2.0,16.0,25.0,36,93.0,2.7,53210.0,65.0,4.0,26.0,23.0,73,78,6.2,1.0,0.7,0.1,21.2,70.0,3,76.3,37006.0,18420.0,18586.0,2157.0,1138.0,1019.0,2296.0,1217.0,1079.0,2540.0,1241.0,1299.0,2476.0,1291.0,1185.0,2071.0,1063.0,1008.0,2035.0,1057.0,978.0,2153.0,1055.0,1098.0,2185.0,1097.0,1088.0,1964.0,996.0,968.0,2015.0,988.0,1027.0,2211.0,1096.0,1115.0,2531.0,1242.0,1289.0,2585.0,1243.0,1342.0,2334.0,1150.0,1184.0,2082.0,1016.0,1066.0,1514.0,752.0,762.0,943.0,447.0,496.0,914.0,331.0,583.0,41.4,40.2,42.7
2632,2632,48219,Texas,Hockley County,76.4,451.0,59.0,14,15,10,75.0,14,17.0,,22.0,36,89.0,2.8,51149.0,62.0,7.0,18.0,16.0,71,76,3.4,1.3,0.5,0.1,48.7,46.2,5,39.8,22921.0,11372.0,11549.0,1568.0,792.0,776.0,1609.0,848.0,761.0,1734.0,879.0,855.0,1999.0,984.0,1015.0,1599.0,841.0,758.0,1501.0,808.0,693.0,1561.0,808.0,753.0,1490.0,740.0,750.0,1338.0,647.0,691.0,1168.0,573.0,595.0,1141.0,557.0,584.0,1383.0,634.0,749.0,1343.0,693.0,650.0,1130.0,563.0,567.0,866.0,394.0,472.0,635.0,274.0,361.0,442.0,182.0,260.0,414.0,155.0,259.0,34.6,33.3,36.0
2633,2633,48221,Texas,Hood County,78.2,367.0,54.0,12,14,14,121.0,14,10.0,15.0,20.0,34,93.0,3.0,74534.0,51.0,3.0,20.0,19.0,77,85,1.0,1.0,0.9,0.1,12.8,83.5,2,32.8,63527.0,30977.0,32550.0,3253.0,1634.0,1619.0,3659.0,1937.0,1722.0,3842.0,1968.0,1874.0,3501.0,1777.0,1724.0,2918.0,1486.0,1432.0,3194.0,1553.0,1641.0,3328.0,1650.0,1678.0,3649.0,1812.0,1837.0,3210.0,1581.0,1629.0,3257.0,1594.0,1663.0,3710.0,1753.0,1957.0,4498.0,2174.0,2324.0,5093.0,2381.0,2712.0,5028.0,2369.0,2659.0,4349.0,2079.0,2270.0,3258.0,1559.0,1699.0,1991.0,956.0,1035.0,1789.0,714.0,1075.0,46.9,45.3,48.5
2634,2634,48223,Texas,Hopkins County,76.0,440.0,52.0,14,16,10,155.0,16,7.0,,26.0,37,91.0,2.7,50332.0,63.0,6.0,21.0,24.0,70,79,7.1,1.0,0.7,0.1,17.4,72.8,3,59.6,37170.0,18250.0,18920.0,2344.0,1191.0,1153.0,2444.0,1236.0,1208.0,2642.0,1390.0,1252.0,2469.0,1251.0,1218.0,2061.0,1060.0,1001.0,2335.0,1191.0,1144.0,2257.0,1103.0,1154.0,2174.0,1088.0,1086.0,2023.0,983.0,1040.0,2237.0,1056.0,1181.0,2224.0,1104.0,1120.0,2533.0,1259.0,1274.0,2401.0,1187.0,1214.0,2097.0,983.0,1114.0,1886.0,840.0,1046.0,1372.0,646.0,726.0,858.0,386.0,472.0,813.0,296.0,517.0,39.7,38.2,41.1
2635,2635,48225,Texas,Houston County,76.6,459.0,66.0,17,17,16,735.0,20,23.0,,30.0,39,95.0,2.6,43601.0,68.0,,23.0,16.0,70,64,24.5,0.7,0.8,0.0,11.6,61.5,2,73.5,22835.0,12208.0,10627.0,1113.0,556.0,557.0,1231.0,629.0,602.0,1308.0,671.0,637.0,1201.0,626.0,575.0,1098.0,622.0,476.0,1335.0,752.0,583.0,1293.0,760.0,533.0,1472.0,913.0,559.0,1453.0,882.0,571.0,1498.0,942.0,556.0,1427.0,832.0,595.0,1538.0,786.0,752.0,1609.0,785.0,824.0,1513.0,701.0,812.0,1308.0,634.0,674.0,1047.0,501.0,546.0,679.0,300.0,379.0,712.0,316.0,396.0,44.7,43.1,47.1
2636,2636,48227,Texas,Howard County,74.4,514.0,66.0,14,15,6,514.0,15,16.0,15.0,30.0,38,90.0,2.5,61112.0,58.0,9.0,30.0,26.0,65,74,5.8,1.6,1.2,0.1,43.4,47.9,7,20.1,36540.0,20980.0,15560.0,2265.0,1189.0,1076.0,2194.0,1143.0,1051.0,2098.0,1063.0,1035.0,2326.0,1356.0,970.0,2488.0,1564.0,924.0,2892.0,1776.0,1116.0,3064.0,1852.0,1212.0,2502.0,1386.0,1116.0,2400.0,1514.0,886.0,2683.0,1777.0,906.0,2708.0,1816.0,892.0,2209.0,1279.0,930.0,1938.0,1004.0,934.0,1673.0,862.0,811.0,1132.0,534.0,598.0,757.0,348.0,409.0,564.0,236.0,328.0,647.0,281.0,366.0,36.9,37.0,36.8
2637,2637,48229,Texas,Hudspeth County,84.5,362.0,,18,16,9,,19,67.0,,,39,,2.2,39309.0,88.0,,,,72,54,3.0,2.0,1.6,0.2,76.9,17.2,34,100.0,4906.0,2619.0,2287.0,218.0,105.0,113.0,319.0,153.0,166.0,270.0,135.0,135.0,268.0,133.0,135.0,317.0,174.0,143.0,449.0,263.0,186.0,474.0,269.0,205.0,436.0,259.0,177.0,345.0,199.0,146.0,284.0,172.0,112.0,262.0,127.0,135.0,246.0,119.0,127.0,252.0,113.0,139.0,241.0,120.0,121.0,189.0,94.0,95.0,154.0,92.0,62.0,90.0,48.0,42.0,92.0,44.0,48.0,36.4,36.4,36.5
2638,2638,48231,Texas,Hunt County,76.4,443.0,67.0,14,15,14,164.0,17,5.0,11.0,24.0,38,93.0,2.7,57513.0,60.0,5.0,16.0,17.0,69,78,7.8,1.3,1.5,0.2,17.6,70.4,2,56.6,99807.0,49173.0,50634.0,6107.0,3117.0,2990.0,6573.0,3380.0,3193.0,6841.0,3503.0,3338.0,7135.0,3633.0,3502.0,6781.0,3430.0,3351.0,6470.0,3317.0,3153.0,6200.0,3029.0,3171.0,6002.0,2935.0,3067.0,5809.0,2857.0,2952.0,5977.0,2915.0,3062.0,6339.0,3110.0,3229.0,6838.0,3318.0,3520.0,6346.0,3089.0,3257.0,5384.0,2623.0,2761.0,4290.0,2012.0,2278.0,3094.0,1417.0,1677.0,1980.0,869.0,1111.0,1641.0,619.0,1022.0,38.1,37.0,39.3
2639,2639,48233,Texas,Hutchinson County,75.3,481.0,78.0,14,15,9,87.0,16,10.0,16.0,31.0,37,96.0,2.8,57936.0,51.0,,18.0,19.0,80,79,2.5,2.1,0.8,0.1,24.1,69.5,2,22.6,20677.0,10467.0,10210.0,1311.0,682.0,629.0,1406.0,724.0,682.0,1514.0,740.0,774.0,1435.0,749.0,686.0,1183.0,584.0,599.0,1283.0,696.0,587.0,1193.0,608.0,585.0,1366.0,720.0,646.0,1299.0,645.0,654.0,1219.0,638.0,581.0,1107.0,560.0,547.0,1280.0,650.0,630.0,1404.0,718.0,686.0,1252.0,622.0,630.0,914.0,453.0,461.0,619.0,289.0,330.0,442.0,211.0,231.0,450.0,178.0,272.0,38.7,38.1,39.4
2640,2640,48235,Texas,Irion County,,,,12,14,10,,14,27.0,,,36,,,68630.0,29.0,,,,78,68,1.0,1.2,0.5,0.0,25.6,70.8,0,100.0,1564.0,801.0,763.0,70.0,33.0,37.0,117.0,47.0,70.0,91.0,51.0,40.0,97.0,54.0,43.0,63.0,36.0,27.0,94.0,42.0,52.0,96.0,56.0,40.0,94.0,49.0,45.0,74.0,40.0,34.0,95.0,56.0,39.0,80.0,40.0,40.0,119.0,66.0,53.0,132.0,62.0,70.0,96.0,48.0,48.0,85.0,46.0,39.0,71.0,33.0,38.0,42.0,20.0,22.0,48.0,22.0,26.0,43.9,43.4,44.4
2641,2641,48237,Texas,Jack County,75.0,483.0,,14,16,7,147.0,15,18.0,,37.0,37,95.0,2.8,55358.0,62.0,,33.0,,81,69,3.9,1.1,0.6,0.1,17.4,76.6,4,53.2,9056.0,5051.0,4005.0,438.0,228.0,210.0,580.0,297.0,283.0,606.0,323.0,283.0,565.0,320.0,245.0,637.0,421.0,216.0,672.0,449.0,223.0,595.0,368.0,227.0,617.0,373.0,244.0,489.0,284.0,205.0,578.0,316.0,262.0,558.0,306.0,252.0,607.0,339.0,268.0,535.0,272.0,263.0,485.0,249.0,236.0,403.0,182.0,221.0,301.0,150.0,151.0,221.0,100.0,121.0,169.0,74.0,95.0,38.5,36.6,41.8
2642,2642,48239,Texas,Jackson County,76.8,455.0,,13,14,13,66.0,15,4.0,,27.0,36,97.0,2.8,55800.0,55.0,,15.0,13.0,70,73,6.1,0.9,1.1,0.0,33.5,57.9,4,61.8,14854.0,7383.0,7471.0,1054.0,516.0,538.0,1004.0,467.0,537.0,1098.0,539.0,559.0,967.0,503.0,464.0,857.0,452.0,405.0,857.0,455.0,402.0,899.0,468.0,431.0,1007.0,528.0,479.0,810.0,382.0,428.0,831.0,417.0,414.0,760.0,406.0,354.0,916.0,450.0,466.0,956.0,485.0,471.0,932.0,458.0,474.0,637.0,321.0,316.0,532.0,241.0,291.0,377.0,154.0,223.0,360.0,141.0,219.0,38.5,37.6,39.3
2643,2643,48241,Texas,Jasper County,74.9,505.0,50.0,15,16,15,155.0,18,8.0,17.0,26.0,38,94.0,2.8,47252.0,64.0,6.0,18.0,19.0,78,65,15.7,0.8,0.6,0.1,6.8,74.9,1,78.2,35375.0,17524.0,17851.0,2049.0,1055.0,994.0,2209.0,1097.0,1112.0,2495.0,1265.0,1230.0,2209.0,1192.0,1017.0,1858.0,988.0,870.0,2079.0,1065.0,1014.0,1910.0,949.0,961.0,2062.0,1056.0,1006.0,1884.0,934.0,950.0,1963.0,952.0,1011.0,2247.0,1115.0,1132.0,2510.0,1233.0,1277.0,2561.0,1232.0,1329.0,2227.0,1069.0,1158.0,1987.0,925.0,1062.0,1450.0,678.0,772.0,934.0,407.0,527.0,741.0,312.0,429.0,42.1,40.5,43.8
2644,2644,48243,Texas,Jeff Davis County,84.2,282.0,,12,13,10,,12,5.0,,,34,,,53362.0,51.0,,,,82,61,0.6,1.5,1.5,0.1,32.3,62.9,7,100.0,2220.0,1116.0,1104.0,27.0,11.0,16.0,14.0,6.0,8.0,24.0,15.0,9.0,92.0,60.0,32.0,65.0,26.0,39.0,84.0,46.0,38.0,104.0,55.0,49.0,108.0,46.0,62.0,109.0,53.0,56.0,144.0,65.0,79.0,170.0,83.0,87.0,196.0,95.0,101.0,253.0,140.0,113.0,286.0,139.0,147.0,218.0,114.0,104.0,172.0,94.0,78.0,76.0,42.0,34.0,78.0,26.0,52.0,59.4,59.9,59.1
2645,2645,48245,Texas,Jefferson County,76.2,458.0,74.0,14,15,14,588.0,19,8.0,13.0,17.0,42,87.0,2.7,55173.0,71.0,11.0,14.0,17.0,61,73,33.1,1.0,3.9,0.1,22.1,39.4,5,8.4,250127.0,128111.0,122016.0,17151.0,8814.0,8337.0,17001.0,8721.0,8280.0,16899.0,8559.0,8340.0,15942.0,8157.0,7785.0,16668.0,8830.0,7838.0,18461.0,10157.0,8304.0,17802.0,9771.0,8031.0,17270.0,9518.0,7752.0,15656.0,8467.0,7189.0,14434.0,7628.0,6806.0,14197.0,7485.0,6712.0,15672.0,7797.0,7875.0,15269.0,7467.0,7802.0,12434.0,5965.0,6469.0,9557.0,4458.0,5099.0,6471.0,2746.0,3725.0,4403.0,1777.0,2626.0,4840.0,1794.0,3046.0,36.5,35.5,37.6
2646,2646,48247,Texas,Jim Hogg County,76.7,409.0,,16,14,8,,19,17.0,,36.0,37,93.0,2.4,38788.0,88.0,,,,72,56,0.6,0.7,0.6,0.0,92.7,5.5,5,17.4,5184.0,2652.0,2532.0,347.0,190.0,157.0,462.0,233.0,229.0,470.0,232.0,238.0,425.0,245.0,180.0,329.0,180.0,149.0,258.0,130.0,128.0,318.0,168.0,150.0,307.0,174.0,133.0,307.0,154.0,153.0,269.0,141.0,128.0,249.0,125.0,124.0,281.0,140.0,141.0,270.0,146.0,124.0,244.0,116.0,128.0,255.0,107.0,148.0,191.0,92.0,99.0,134.0,54.0,80.0,68.0,25.0,43.0,34.8,33.4,36.2
2647,2647,48249,Texas,Jim Wells County,75.4,499.0,48.0,15,14,18,89.0,16,9.0,9.0,23.0,37,89.0,2.8,44444.0,78.0,8.0,19.0,17.0,71,59,0.7,1.0,0.6,0.1,80.1,18.0,4,40.1,40452.0,20057.0,20395.0,2800.0,1422.0,1378.0,3151.0,1579.0,1572.0,3252.0,1707.0,1545.0,2859.0,1539.0,1320.0,2533.0,1333.0,1200.0,2648.0,1323.0,1325.0,2600.0,1359.0,1241.0,2662.0,1355.0,1307.0,2366.0,1174.0,1192.0,2239.0,1087.0,1152.0,2159.0,978.0,1181.0,2316.0,1108.0,1208.0,2328.0,1129.0,1199.0,1976.0,950.0,1026.0,1754.0,847.0,907.0,1179.0,509.0,670.0,871.0,383.0,488.0,759.0,275.0,484.0,35.7,34.2,37.2
2648,2648,48251,Texas,Johnson County,77.1,396.0,61.0,13,14,13,205.0,13,7.0,11.0,17.0,35,94.0,2.9,66538.0,52.0,3.0,15.0,12.0,73,86,3.8,1.0,1.0,0.5,22.6,70.1,3,37.9,179575.0,89610.0,89965.0,11450.0,5837.0,5613.0,12834.0,6588.0,6246.0,13838.0,7184.0,6654.0,12559.0,6443.0,6116.0,10815.0,5546.0,5269.0,11407.0,5843.0,5564.0,12269.0,6211.0,6058.0,12324.0,6189.0,6135.0,11207.0,5657.0,5550.0,11365.0,5720.0,5645.0,11119.0,5593.0,5526.0,11405.0,5710.0,5695.0,10723.0,5292.0,5431.0,8747.0,4130.0,4617.0,7146.0,3256.0,3890.0,4808.0,2155.0,2653.0,3171.0,1345.0,1826.0,2388.0,911.0,1477.0,36.9,35.9,37.8
2649,2649,48253,Texas,Jones County,78.2,379.0,129.0,15,15,8,195.0,17,9.0,,37.0,38,95.0,2.8,51094.0,63.0,,19.0,14.0,75,77,12.0,1.4,0.8,0.0,28.0,58.0,1,85.1,19875.0,12403.0,7472.0,835.0,392.0,443.0,1020.0,545.0,475.0,1008.0,511.0,497.0,1051.0,590.0,461.0,1501.0,1144.0,357.0,1699.0,1302.0,397.0,1666.0,1244.0,422.0,1605.0,1160.0,445.0,1360.0,1002.0,358.0,1391.0,944.0,447.0,1188.0,764.0,424.0,1226.0,682.0,544.0,1135.0,594.0,541.0,980.0,480.0,500.0,839.0,442.0,397.0,575.0,267.0,308.0,417.0,187.0,230.0,379.0,153.0,226.0,38.5,37.0,43.3
2650,2650,48255,Texas,Karnes County,76.5,437.0,,14,14,6,446.0,14,11.0,,24.0,37,92.0,2.7,54843.0,64.0,,,,74,68,8.3,1.1,0.5,0.0,56.4,34.2,8,38.4,15562.0,9014.0,6548.0,896.0,458.0,438.0,926.0,489.0,437.0,999.0,530.0,469.0,1000.0,549.0,451.0,1203.0,789.0,414.0,1361.0,955.0,406.0,1336.0,898.0,438.0,1175.0,768.0,407.0,1052.0,672.0,380.0,900.0,561.0,339.0,745.0,408.0,337.0,844.0,465.0,379.0,847.0,438.0,409.0,738.0,355.0,383.0,551.0,263.0,288.0,353.0,161.0,192.0,330.0,143.0,187.0,306.0,112.0,194.0,35.2,34.0,37.7
2651,2651,48257,Texas,Kaufman County,76.6,409.0,41.0,13,14,13,252.0,14,4.0,15.0,19.0,36,96.0,2.9,75009.0,51.0,5.0,16.0,15.0,77,81,13.3,1.0,1.5,0.1,23.3,59.8,3,48.8,143198.0,70547.0,72651.0,10269.0,5382.0,4887.0,11307.0,5762.0,5545.0,11873.0,5938.0,5935.0,10356.0,5301.0,5055.0,8020.0,4115.0,3905.0,9156.0,4431.0,4725.0,10641.0,5066.0,5575.0,10950.0,5348.0,5602.0,10008.0,4989.0,5019.0,9174.0,4507.0,4667.0,8654.0,4314.0,4340.0,8338.0,4088.0,4250.0,7589.0,3649.0,3940.0,6000.0,2873.0,3127.0,4564.0,2163.0,2401.0,3013.0,1301.0,1712.0,1782.0,807.0,975.0,1504.0,513.0,991.0,35.0,34.3,35.6
2652,2652,48259,Texas,Kendall County,81.6,232.0,55.0,10,12,10,109.0,11,2.0,,16.0,33,99.0,3.1,94899.0,25.0,,17.0,13.0,74,88,1.2,0.7,1.4,0.1,24.6,71.3,2,58.2,48523.0,23801.0,24722.0,2236.0,1135.0,1101.0,3066.0,1540.0,1526.0,3446.0,1742.0,1704.0,3476.0,1762.0,1714.0,2555.0,1359.0,1196.0,2130.0,1049.0,1081.0,2461.0,1230.0,1231.0,3021.0,1467.0,1554.0,3161.0,1561.0,1600.0,3312.0,1637.0,1675.0,3079.0,1495.0,1584.0,3584.0,1732.0,1852.0,3470.0,1694.0,1776.0,2926.0,1398.0,1528.0,2603.0,1274.0,1329.0,1744.0,820.0,924.0,1154.0,497.0,657.0,1099.0,409.0,690.0,43.0,42.0,43.9
2653,2653,48261,Texas,Kenedy County,,,,19,18,11,,14,57.0,,,38,,,46132.0,61.0,,,,23,48,2.2,1.7,1.7,0.0,73.3,20.3,26,100.0,379.0,198.0,181.0,11.0,5.0,6.0,15.0,10.0,5.0,24.0,11.0,13.0,27.0,14.0,13.0,27.0,15.0,12.0,16.0,9.0,7.0,21.0,11.0,10.0,31.0,15.0,16.0,17.0,10.0,7.0,25.0,15.0,10.0,27.0,13.0,14.0,25.0,12.0,13.0,27.0,14.0,13.0,18.0,12.0,6.0,32.0,18.0,14.0,15.0,7.0,8.0,9.0,4.0,5.0,12.0,3.0,9.0,45.1,43.0,47.2
2654,2654,48263,Texas,Kent County,,,,12,14,13,,17,36.0,,,35,,,52591.0,34.0,,,,70,74,0.9,1.6,0.1,0.1,19.6,76.6,0,100.0,786.0,391.0,395.0,41.0,21.0,20.0,64.0,37.0,27.0,57.0,28.0,29.0,45.0,23.0,22.0,35.0,19.0,16.0,31.0,15.0,16.0,34.0,17.0,17.0,48.0,23.0,25.0,43.0,26.0,17.0,37.0,21.0,16.0,36.0,19.0,17.0,57.0,28.0,29.0,62.0,39.0,23.0,42.0,21.0,21.0,46.0,20.0,26.0,34.0,17.0,17.0,43.0,10.0,33.0,31.0,7.0,24.0,44.2,41.1,48.1
2655,2655,48265,Texas,Kerr County,78.1,384.0,80.0,13,14,15,141.0,15,13.0,17.0,16.0,36,95.0,3.0,57789.0,61.0,5.0,26.0,24.0,71,83,1.5,1.1,1.2,0.1,27.4,68.3,2,41.1,52869.0,25465.0,27404.0,2680.0,1400.0,1280.0,2687.0,1349.0,1338.0,2823.0,1417.0,1406.0,3055.0,1579.0,1476.0,2920.0,1485.0,1435.0,2827.0,1390.0,1437.0,2729.0,1331.0,1398.0,2666.0,1297.0,1369.0,2450.0,1209.0,1241.0,2499.0,1197.0,1302.0,2904.0,1332.0,1572.0,3536.0,1669.0,1867.0,4115.0,1917.0,2198.0,4023.0,1857.0,2166.0,4002.0,1889.0,2113.0,2982.0,1421.0,1561.0,2070.0,941.0,1129.0,1901.0,785.0,1116.0,48.3,46.1,50.1
2656,2656,48267,Texas,Kimble County,75.3,472.0,,14,15,9,,18,8.0,,,36,,3.2,44757.0,65.0,,,,76,70,0.7,1.4,0.8,0.1,24.9,72.4,1,44.3,4396.0,2150.0,2246.0,227.0,108.0,119.0,197.0,99.0,98.0,240.0,122.0,118.0,213.0,112.0,101.0,199.0,88.0,111.0,223.0,114.0,109.0,204.0,108.0,96.0,219.0,119.0,100.0,225.0,109.0,116.0,220.0,89.0,131.0,234.0,121.0,113.0,329.0,174.0,155.0,325.0,152.0,173.0,379.0,183.0,196.0,380.0,180.0,200.0,269.0,129.0,140.0,180.0,89.0,91.0,133.0,54.0,79.0,50.5,50.3,50.7
2657,2657,48269,Texas,King County,,,,12,14,10,,15,27.0,,,35,,,71256.0,24.0,,,,34,88,0.0,1.5,0.0,0.4,16.9,78.7,9,100.0,283.0,146.0,137.0,17.0,9.0,8.0,23.0,12.0,11.0,23.0,12.0,11.0,18.0,6.0,12.0,10.0,6.0,4.0,13.0,7.0,6.0,13.0,4.0,9.0,21.0,13.0,8.0,17.0,9.0,8.0,15.0,9.0,6.0,19.0,10.0,9.0,16.0,4.0,12.0,25.0,15.0,10.0,13.0,10.0,3.0,13.0,10.0,3.0,10.0,3.0,7.0,8.0,4.0,4.0,9.0,3.0,6.0,40.9,42.3,39.8
2658,2658,48271,Texas,Kinney County,80.6,315.0,,17,16,10,305.0,17,2.0,,,38,,2.7,47076.0,57.0,,,,77,48,1.1,1.6,0.6,0.2,62.1,34.3,9,20.5,3670.0,2029.0,1641.0,172.0,83.0,89.0,188.0,90.0,98.0,222.0,111.0,111.0,204.0,117.0,87.0,238.0,161.0,77.0,236.0,154.0,82.0,213.0,156.0,57.0,248.0,159.0,89.0,205.0,123.0,82.0,225.0,111.0,114.0,194.0,100.0,94.0,174.0,98.0,76.0,214.0,110.0,104.0,233.0,106.0,127.0,232.0,114.0,118.0,179.0,89.0,90.0,156.0,68.0,88.0,137.0,79.0,58.0,42.7,39.4,47.0
2659,2659,48273,Texas,Kleberg County,74.6,524.0,50.0,14,14,7,124.0,17,17.0,,14.0,37,89.0,2.7,47169.0,70.0,5.0,10.0,8.0,53,73,3.3,1.0,2.4,0.2,73.4,20.0,2,18.9,30338.0,15398.0,14940.0,2006.0,1064.0,942.0,1990.0,1016.0,974.0,2098.0,1096.0,1002.0,2747.0,1385.0,1362.0,4494.0,2324.0,2170.0,2394.0,1292.0,1102.0,1747.0,963.0,784.0,1832.0,966.0,866.0,1477.0,746.0,731.0,1438.0,737.0,701.0,1350.0,655.0,695.0,1340.0,665.0,675.0,1262.0,622.0,640.0,1183.0,570.0,613.0,1084.0,503.0,581.0,795.0,352.0,443.0,601.0,244.0,357.0,500.0,198.0,302.0,28.6,27.8,29.6
2660,2660,48275,Texas,Knox County,74.5,506.0,,14,15,8,,15,21.0,,,37,,2.6,40808.0,64.0,,,,83,75,5.2,1.2,0.3,0.0,34.8,57.5,5,100.0,3683.0,1824.0,1859.0,241.0,134.0,107.0,280.0,143.0,137.0,296.0,137.0,159.0,238.0,123.0,115.0,169.0,86.0,83.0,203.0,102.0,101.0,212.0,102.0,110.0,217.0,106.0,111.0,194.0,111.0,83.0,180.0,78.0,102.0,193.0,106.0,87.0,223.0,126.0,97.0,284.0,153.0,131.0,207.0,100.0,107.0,174.0,83.0,91.0,138.0,57.0,81.0,121.0,42.0,79.0,113.0,35.0,78.0,39.6,38.6,40.2
2661,2661,48277,Texas,Lamar County,74.8,514.0,63.0,15,16,16,170.0,18,12.0,13.0,24.0,38,95.0,2.8,47061.0,64.0,5.0,17.0,15.0,64,66,13.2,1.9,0.8,0.0,8.4,73.5,1,47.1,49905.0,24040.0,25865.0,3206.0,1652.0,1554.0,3421.0,1740.0,1681.0,3267.0,1667.0,1600.0,3061.0,1543.0,1518.0,2903.0,1430.0,1473.0,3224.0,1604.0,1620.0,3072.0,1529.0,1543.0,2755.0,1289.0,1466.0,2691.0,1311.0,1380.0,2852.0,1341.0,1511.0,3218.0,1521.0,1697.0,3284.0,1601.0,1683.0,3241.0,1541.0,1700.0,2835.0,1360.0,1475.0,2605.0,1180.0,1425.0,1967.0,885.0,1082.0,1170.0,465.0,705.0,1133.0,381.0,752.0,40.1,38.3,41.6
2662,2662,48279,Texas,Lamb County,76.2,481.0,,16,16,16,171.0,17,2.0,,35.0,38,93.0,2.8,42719.0,71.0,,,15.0,71,67,3.5,1.7,0.5,0.1,56.1,38.9,6,57.7,12710.0,6298.0,6412.0,868.0,437.0,431.0,962.0,467.0,495.0,1055.0,551.0,504.0,925.0,472.0,453.0,769.0,424.0,345.0,722.0,372.0,350.0,765.0,385.0,380.0,725.0,353.0,372.0,746.0,358.0,388.0,641.0,309.0,332.0,746.0,381.0,365.0,784.0,373.0,411.0,774.0,383.0,391.0,671.0,343.0,328.0,511.0,241.0,270.0,407.0,179.0,228.0,308.0,148.0,160.0,331.0,122.0,209.0,37.0,35.6,38.2
